TeamID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BALL,BALL,BALL,BALL
PlayerID,0,0,0,0,1,1,1,1,10,10,10,10,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,0,0,0,0,1,1,1,1,10,10,10,10,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,BALL,BALL,BALL,BALL
Attributes,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width
frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39.0,801.0,1051.0,39.0,39.0,1464.0,1080.0,39.0,39.0,1920.0,1060.0,39.0,39.0,1888.0,513.0,39.0,39.0,1567.0,1385.0,39.0,39.0,1900.0,1674.0,39.0,39.0,1857.0,1305.0,39.0,36.0,1916.0,108.0,37.0,39.0,1893.0,771.0,39.0,22.0,1612.0,636.0,22.0,37.0,1738.0,328.0,36.0,39.0,2228.0,928.0,39.0,39.0,2240.0,1120.0,39.0,39.0,3142.0,1041.0,39.0,39.0,2520.0,1360.0,39.0,39.0,2632.0,804.0,39.0,39.0,1892.0,804.0,39.0,39.0,2532.0,524.0,39.0,39.0,2312.0,512.0,39.0,39.0,1912.0,1316.0,39.0,39.0,2252.0,1364.0,39.0,39.0,2537.0,1146.0,39.0,10.0,1916.0,1073.0,10.0
2,39.0,801.75,1052.25,39.0,39.0,1464.0,1079.6923076923076,39.0,39.0,1917.25,1061.0,39.0,39.0,1890.0,512.75,39.0,39.0,1568.5,1385.0,39.0,39.0,1899.75,1674.0,39.0,39.0,1858.0,1304.25,39.0,36.0,1916.8,108.0,36.799999999999955,39.0,1893.5,771.75,39.0,22.799999999999955,1611.8,635.6,22.799999999999955,37.0,1738.4,327.8,36.0,39.0,2228.0,927.6,39.0,39.0,2239.75,1119.75,39.0,39.0,3145.75,1042.0,39.0,39.0,2520.222222222222,1360.2222222222222,39.0,39.0,2631.6,804.0,39.0,39.0,1891.6,804.0,39.0,39.0,2532.4444444444443,524.1111111111111,39.0,39.0,2312.0,511.6,39.0,39.0,1911.875,1315.625,39.0,39.0,2252.0,1363.9756097560976,39.0,39.0,2536.8571428571427,1145.7142857142858,39.0,9.75,1910.75,1073.75,9.75
3,39.0,802.5,1053.5,39.0,39.0,1464.0,1079.3846153846155,39.0,39.0,1914.5,1062.0,39.0,39.0,1892.0,512.5,39.0,39.0,1570.0,1385.0,39.0,39.0,1899.5,1674.0,39.0,39.0,1859.0,1303.5,39.0,36.0,1917.6,108.0,36.600000000000136,39.0,1894.0,772.5,39.0,23.59999999999991,1611.6,635.2,23.600000000000136,37.0,1738.8,327.6,36.0,39.0,2228.0,927.2,39.0,39.0,2239.5,1119.5,39.0,39.0,3149.5,1043.0,39.0,39.0,2520.4444444444443,1360.4444444444443,39.0,39.0,2631.2,804.0,39.0,39.0,1891.2,804.0,39.0,39.0,2532.8888888888887,524.2222222222222,39.0,39.00000000000006,2312.0,511.2,39.0,39.0,1911.75,1315.25,39.0,39.0,2252.0,1363.9512195121952,39.0,39.0,2536.714285714286,1145.4285714285713,39.0,9.5,1905.5,1074.5,9.5
4,39.0,803.25,1054.75,39.0,39.0,1464.0,1079.076923076923,39.0,39.0,1911.75,1063.0,39.0,39.0,1894.0,512.25,39.0,39.0,1571.5,1385.0,39.0,39.0,1899.25,1674.0,39.0,39.0,1860.0,1302.75,39.0,36.0,1918.4,108.0,36.399999999999864,39.0,1894.5,773.25,39.0,24.40000000000009,1611.4,634.8,24.399999999999864,37.0,1739.2,327.4,36.0,39.0,2228.0,926.8,39.0,39.0,2239.25,1119.25,39.0,39.0,3153.25,1044.0,39.0,39.0,2520.6666666666665,1360.6666666666667,39.0,39.0,2630.8,804.0,39.0,39.0,1890.8,804.0,39.0,39.0,2533.3333333333335,524.3333333333334,39.0,38.99999999999994,2312.0,510.8,39.0,39.0,1911.625,1314.875,39.0,39.0,2252.0,1363.9268292682927,39.0,39.0,2536.5714285714284,1145.142857142857,39.0,9.25,1900.25,1075.25,9.25
5,39.0,804.0,1056.0,39.0,39.0,1464.0,1078.7692307692307,39.0,39.0,1909.0,1064.0,39.0,39.0,1896.0,512.0,39.0,39.0,1573.0,1385.0,39.0,39.0,1899.0,1674.0,39.0,39.0,1861.0,1302.0,39.0,36.0,1919.2,108.0,36.200000000000045,39.0,1895.0,774.0,39.0,25.200000000000045,1611.2,634.4,25.200000000000045,37.0,1739.6,327.2,36.0,39.0,2228.0,926.4,39.0,39.0,2239.0,1119.0,39.0,39.0,3157.0,1045.0,39.0,39.0,2520.8888888888887,1360.888888888889,39.0,39.0,2630.4,804.0,39.0,39.0,1890.4,804.0,39.0,39.0,2533.777777777778,524.4444444444445,39.0,39.0,2312.0,510.4,39.0,39.0,1911.5,1314.5,39.0,39.0,2252.0,1363.9024390243903,39.0,39.0,2536.4285714285716,1144.857142857143,39.0,9.0,1895.0,1076.0,9.0
6,39.0,804.0,1056.125,39.0,39.0,1464.0,1078.4615384615386,39.0,39.0,1920.0,1060.0,39.0,39.0,1896.5714285714287,512.0,39.0,39.0,1580.0,1364.0,39.0,39.0,1900.0,1660.0,39.0,39.0,1863.0,1302.0,39.0,36.0,1920.0,108.0,36.0,39.0,1894.5,774.5,39.0,26.0,1611.0,634.0,26.0,37.0,1740.0,327.0,36.0,39.0,2228.0,926.0,39.0,39.0,2237.0,1117.0,39.0,39.0,3156.5,1044.6666666666667,39.0,39.0,2521.1111111111113,1361.111111111111,39.0,39.0,2630.0,804.0,39.0,39.0,1890.0,804.0,39.0,39.0,2534.222222222222,524.5555555555555,39.0,39.0,2312.0,510.0,39.0,39.0,1911.375,1314.125,39.0,39.0,2252.0,1363.878048780488,39.0,39.0,2536.285714285714,1144.5714285714287,39.0,12.0,1884.0,1076.0,12.0
